1	100	1	1
1	101	1	1
1	300	1	1
1	301	1	1
1	100	2	1
1	101	2	1
1	300	2	1
1	301	2	1
1	101	3	1
1	401	3	1
1	100	4	1
1	101	4	1
1	300	4	1
1	301	4	1
1	100	5	1
1	400	5	1
1	401	5	1
1	100	6	1
1	101	6	1
1	400	6	1
1	401	6	1
1	101	7	1
1	300	7	1
1	301	7	1
1	100	8	1
1	300	8	1
1	301	8	1
1	100	9	1
1	101	9	1
1	400	9	1
1	401	9	1
1	100	10	1
1	300	10	1
1	301	10	1
1	300	11	1
1	100	12	1
1	300	12	1
1	301	12	1
1	100	13	1
1	101	13	1
1	400	13	1
1	401	13	1
1	100	14	1
1	101	14	1
1	300	14	1
1	301	14	1
1	100	15	1
1	300	15	1
1	301	15	1
1	101	16	1
1	300	16	1
1	301	16	1
1	100	17	1
1	300	17	1
1	301	17	1
1	100	18	1
1	101	18	1
1	400	18	1
1	401	18	1
1	100	19	1
1	101	19	1
1	300	19	1
1	301	19	1
1	100	20	1
1	300	20	1
1	301	20	1
1	100	21	1
1	101	21	1
1	400	21	1
1	401	21	1
1	100	23	1
1	101	23	1
1	300	23	1
1	301	23	1
1	100	24	1
1	101	24	1
1	400	24	1
1	401	24	1
1	100	25	1
1	101	25	1
1	400	25	1
1	401	25	1
1	100	26	1
1	101	26	1
1	300	26	1
1	301	26	1
1	100	27	1
1	300	27	1
1	301	27	1
1	100	28	1
1	101	28	1
1	400	28	1
1	401	28	1
1	100	29	1
1	101	29	1
1	400	29	1
1	401	29	1
1	100	30	1
1	300	30	1
1	301	30	1
1	100	31	1
1	301	31	1
1	101	32	1
1	300	32	1
1	101	33	1
1	400	33	1
1	401	33	1
1	400	34	1
1	401	34	1
1	300	35	1
1	301	35	1
1	101	36	1
1	401	36	1
1	100	37	1
1	300	37	1
1	301	37	1
1	100	38	1
1	101	38	1
1	400	38	1
1	401	38	1
1	100	39	1
1	400	39	1
1	401	39	1
1	101	40	1
1	400	40	1
1	401	40	1
1	400	41	1
1	401	41	1
1	101	42	1
1	300	42	1
1	301	42	1
1	100	43	1
1	301	43	1
1	100	44	1
1	400	44	1
1	401	44	1
1	300	45	1
1	301	45	1
1	100	46	1
1	101	46	1
1	300	46	1
1	301	46	1
1	101	47	1
1	400	47	1
1	401	47	1
1	101	48	1
1	300	48	1
1	301	48	1
1	100	49	1
1	101	49	1
1	300	49	1
1	301	49	1
1	100	50	1
1	101	50	1
1	300	50	1
1	301	50	1
1	101	51	1
1	400	51	1
1	401	51	1
1	101	52	1
1	400	52	1
1	401	52	1
1	100	53	1
1	101	53	1
1	400	53	1
1	401	53	1
1	101	54	1
1	300	54	1
1	301	54	1
1	400	55	1
1	401	55	1
1	100	56	1
1	101	56	1
1	400	56	1
1	401	56	1
1	100	57	1
1	300	57	1
1	301	57	1
1	300	58	1
1	301	58	1
1	100	59	1
1	101	59	1
1	300	59	1
1	301	59	1
1	101	60	1
1	300	60	1
1	301	60	1
1	100	61	1
1	101	61	1
1	400	61	1
1	401	61	1
1	101	62	1
1	300	62	1
1	301	62	1
1	100	63	1
1	101	63	1
1	300	63	1
1	301	63	1
1	100	64	1
1	300	64	1
1	301	64	1
1	100	65	1
1	101	65	1
1	300	65	1
1	301	65	1
1	100	66	1
1	101	66	1
1	400	66	1
1	401	66	1
1	100	67	1
1	101	67	1
1	400	67	1
1	401	67	1
1	101	68	1
1	300	68	1
1	301	68	1
1	400	69	1
1	401	69	1
1	101	70	1
1	300	70	1
1	301	70	1
1	100	71	1
1	101	71	1
1	300	71	1
1	301	71	1
1	101	72	1
1	400	72	1
1	401	72	1
1	100	73	1
1	101	73	1
1	400	73	1
1	401	73	1
1	400	74	1
1	401	74	1
1	100	75	1
1	400	75	1
1	401	75	1
1	400	76	1
1	401	76	1
1	101	77	1
1	300	77	1
1	301	77	1
1	101	78	1
1	400	78	1
1	401	78	1
1	100	79	1
1	101	79	1
1	400	79	1
1	401	79	1
1	101	80	1
1	400	80	1
1	401	80	1
1	101	81	1
1	400	81	1
1	100	82	1
1	101	82	1
1	300	82	1
1	100	83	1
1	101	83	1
1	300	83	1
1	301	83	1
1	101	84	1
1	400	84	1
1	401	84	1
1	100	85	1
1	101	85	1
1	400	85	1
1	401	85	1
1	101	86	1
1	300	86	1
1	301	86	1
1	100	87	1
1	300	87	1
1	301	87	1
1	100	88	1
1	300	88	1
1	301	88	1
1	400	89	1
1	401	89	1
1	100	90	1
1	400	90	1
1	401	90	1
1	101	91	1
1	300	91	1
1	301	91	1
1	101	92	1
1	400	92	1
1	401	92	1
1	100	93	1
1	401	93	1
1	100	94	1
1	101	94	1
1	400	94	1
1	401	94	1
1	100	95	1
1	101	95	1
1	400	95	1
1	401	95	1
1	101	96	1
1	300	96	1
1	301	96	1
1	100	97	1
1	101	97	1
1	400	97	1
1	401	97	1
1	100	98	1
1	101	98	1
1	300	98	1
1	301	98	1
1	400	99	1
1	401	99	1
1	100	100	1
1	300	100	1
1	301	100	1
1	101	101	1
1	300	101	1
1	301	101	1
1	100	102	1
1	401	102	1
1	101	103	1
1	300	103	1
1	301	103	1
1	100	104	1
1	101	104	1
1	300	104	1
1	301	104	1
1	101	105	1
1	400	105	1
1	100	106	1
1	101	106	1
1	300	106	1
1	301	106	1
1	400	107	1
1	401	107	1
1	101	108	1
1	400	108	1
1	401	108	1
1	100	109	1
1	101	109	1
1	300	109	1
1	301	109	1
1	100	110	1
1	101	110	1
1	400	110	1
1	401	110	1
1	100	111	1
1	300	111	1
1	301	111	1
1	400	112	1
1	401	112	1
1	101	113	1
1	300	113	1
1	301	113	1
1	100	114	1
1	400	114	1
1	401	114	1
1	300	115	1
1	301	115	1
1	100	116	1
1	101	116	1
1	400	116	1
1	401	116	1
1	100	117	1
1	400	117	1
1	401	117	1
1	100	118	1
1	101	118	1
1	300	118	1
1	301	118	1
1	101	119	1
1	400	119	1
1	401	119	1
1	100	120	1
1	300	120	1
1	301	120	1
1	300	121	1
1	301	121	1
1	100	122	1
1	101	122	1
1	401	122	1
1	101	123	1
1	300	123	1
1	301	123	1
1	100	124	1
1	101	124	1
1	400	124	1
1	401	124	1
1	100	125	1
1	300	125	1
1	301	125	1
1	100	126	1
1	300	126	1
1	301	126	1
1	300	127	1
1	301	127	1
1	101	128	1
1	300	128	1
1	301	128	1
1	400	129	1
1	401	129	1
1	100	130	1
1	300	130	1
1	301	130	1
1	100	131	1
1	101	131	1
1	400	131	1
1	401	131	1
1	100	132	1
1	300	132	1
1	301	132	1
1	101	133	1
1	300	133	1
1	301	133	1
1	400	134	1
1	401	134	1
1	101	135	1
1	300	135	1
1	301	135	1
1	300	136	1
1	301	136	1
1	100	137	1
1	101	137	1
1	300	137	1
1	301	137	1
1	100	138	1
1	101	138	1
1	400	138	1
1	401	138	1
1	100	139	1
1	400	139	1
1	401	139	1
1	400	140	1
1	401	140	1
1	100	141	1
1	101	141	1
1	400	141	1
1	401	141	1
1	100	142	1
1	101	142	1
1	400	142	1
1	401	142	1
1	300	143	1
1	301	143	1
1	100	144	1
1	101	144	1
1	400	144	1
1	401	144	1
1	100	145	1
1	101	145	1
1	400	145	1
1	401	145	1
1	101	146	1
1	300	146	1
1	301	146	1
1	101	147	1
1	400	147	1
1	401	147	1
1	400	148	1
1	401	148	1
1	100	149	1
1	300	149	1
1	301	149	1
1	101	150	1
1	300	150	1
1	301	150	1
1	100	151	1
1	101	151	1
1	400	151	1
1	401	151	1
1	101	152	1
1	300	152	1
1	301	152	1
1	100	153	1
1	101	153	1
1	400	153	1
1	401	153	1
1	100	154	1
1	400	154	1
1	401	154	1
1	100	155	1
1	400	155	1
1	401	155	1
1	100	156	1
1	101	156	1
1	300	156	1
1	301	156	1
1	101	157	1
1	400	157	1
1	401	157	1
1	100	158	1
1	101	158	1
1	300	158	1
1	301	158	1
1	101	159	1
1	300	159	1
1	301	159	1
1	400	160	1
1	401	160	1
1	100	161	1
1	300	161	1
1	301	161	1
1	300	162	1
1	301	162	1
1	400	163	1
1	401	163	1
1	100	164	1
1	400	164	1
1	401	164	1
1	101	165	1
1	300	165	1
1	301	165	1
1	101	166	1
1	300	166	1
1	301	166	1
1	100	167	1
1	400	167	1
1	401	167	1
1	100	168	1
1	101	168	1
1	300	168	1
1	301	168	1
1	100	169	1
1	300	169	1
1	301	169	1
1	400	170	1
1	401	170	1
1	101	171	1
1	400	171	1
1	401	171	1
1	101	172	1
1	300	172	1
1	301	172	1
1	100	173	1
1	101	173	1
1	400	173	1
1	401	173	1
1	100	174	1
1	101	174	1
1	400	174	1
1	401	174	1
1	101	175	1
1	300	175	1
1	301	175	1
1	101	176	1
1	400	176	1
1	401	176	1
1	100	177	1
1	101	177	1
1	300	177	1
1	301	177	1
1	100	178	1
1	101	178	1
1	300	178	1
1	301	178	1
1	100	179	1
1	300	179	1
1	301	179	1
1	100	180	1
1	101	180	1
1	400	180	1
1	401	180	1
1	101	181	1
1	300	181	1
1	301	181	1
1	101	182	1
1	300	182	1
1	301	182	1
1	100	183	1
1	101	183	1
1	300	183	1
1	301	183	1
1	101	184	1
1	300	184	1
1	301	184	1
1	100	185	1
1	101	185	1
1	400	185	1
1	401	185	1
1	300	186	1
1	301	186	1
1	101	187	1
1	400	187	1
1	401	187	1
1	100	188	1
1	101	188	1
1	400	188	1
1	401	188	1
1	100	189	1
1	101	189	1
1	300	189	1
1	301	189	1
1	101	190	1
1	300	190	1
1	301	190	1
1	100	191	1
1	400	191	1
1	401	191	1
1	100	192	1
1	101	192	1
1	400	192	1
1	401	192	1
1	100	193	1
1	400	193	1
1	401	193	1
1	100	194	1
1	101	194	1
1	300	194	1
1	301	194	1
1	100	195	1
1	300	195	1
1	301	195	1
1	101	196	1
1	300	196	1
1	301	196	1
1	100	197	1
1	101	197	1
1	300	197	1
1	301	197	1
1	100	198	1
1	101	198	1
1	300	198	1
1	301	198	1
1	100	199	1
1	101	199	1
1	400	199	1
1	401	199	1
1	100	200	1
1	101	200	1
1	400	200	1
1	401	200	1
1	100	201	1
1	101	201	1
1	300	201	1
1	301	201	1
1	101	202	1
1	400	202	1
1	401	202	1
1	100	203	1
1	101	203	1
1	400	203	1
1	100	204	1
1	400	204	1
1	401	204	1
1	100	205	1
1	300	205	1
1	301	205	1
1	100	206	1
1	400	206	1
1	401	206	1
1	100	207	1
1	101	207	1
1	400	207	1
1	401	207	1
1	100	208	1
1	101	208	1
1	400	208	1
1	401	208	1
1	100	209	1
1	101	209	1
1	300	209	1
1	301	209	1
1	100	210	1
1	300	210	1
1	301	210	1
1	101	211	1
1	300	211	1
1	301	211	1
1	101	212	1
1	400	212	1
1	401	212	1
1	100	213	1
1	400	213	1
1	401	213	1
1	300	214	1
1	301	214	1
1	100	215	1
1	300	215	1
1	301	215	1
1	400	216	1
1	401	216	1
1	400	217	1
1	401	217	1
1	300	218	1
1	301	218	1
1	300	219	1
1	301	219	1
1	100	220	1
1	300	220	1
1	301	220	1
1	400	221	1
1	401	221	1
1	100	222	1
1	400	222	1
1	401	222	1
1	100	223	1
1	400	223	1
1	401	223	1
1	101	224	1
1	300	224	1
1	301	224	1
1	100	225	1
1	301	225	1
1	100	226	1
1	101	226	1
1	400	226	1
1	401	226	1
1	100	227	1
1	101	227	1
1	400	227	1
1	401	227	1
1	101	228	1
1	400	228	1
1	401	228	1
1	101	229	1
1	400	229	1
1	401	229	1
1	100	230	1
1	400	230	1
1	401	230	1
1	100	231	1
1	300	231	1
1	301	231	1
1	101	232	1
1	400	232	1
1	401	232	1
1	100	233	1
1	101	233	1
1	400	233	1
1	401	233	1
1	100	234	1
1	101	234	1
1	300	234	1
1	301	234	1
1	400	235	1
1	401	235	1
1	300	236	1
1	301	236	1
1	101	237	1
1	400	237	1
1	401	237	1
1	101	238	1
1	300	238	1
1	301	238	1
1	101	239	1
1	300	239	1
1	301	239	1
1	100	240	1
1	300	240	1
1	301	240	1
1	101	241	1
1	300	241	1
1	301	241	1
