100	1	1.0
100	2	1.0
100	3	5.0
100	4	1.0
100	5	1.0
100	6	5.0
100	7	5.0
100	8	1.0
100	9	1.0
100	10	1.0
100	11	5.0
100	12	1.0
100	13	1.0
100	14	1.0
100	15	1.0
100	16	5.0
100	17	1.0
100	18	1.0
100	19	1.0
100	20	1.0
100	21	1.0
100	22	5.0
100	23	1.0
100	24	1.0
100	25	1.0
100	26	1.0
100	27	1.0
100	28	5.0
100	29	1.0
100	30	5.0
100	31	1.0
100	32	5.0
100	33	5.0
100	34	5.0
100	35	5.0
100	36	1.0
100	37	1.0
100	38	5.0
100	39	1.0
100	40	5.0
100	41	1.0
100	42	5.0
100	43	1.0
100	44	1.0
100	45	5.0
100	46	1.0
100	47	1.0
100	48	1.0
100	49	1.0
100	50	1.0
100	51	5.0
100	52	1.0
100	53	1.0
100	54	5.0
100	55	5.0
100	56	1.0
100	57	1.0
100	58	5.0
100	59	1.0
100	60	5.0
100	61	1.0
100	62	5.0
100	63	1.0
100	64	1.0
100	65	1.0
100	66	1.0
100	67	1.0
100	68	5.0
100	69	5.0
100	70	5.0
100	71	1.0
100	72	5.0
100	73	1.0
100	74	5.0
100	75	1.0
100	76	5.0
100	77	5.0
100	78	5.0
100	79	1.0
100	80	1.0
100	81	5.0
100	82	1.0
100	83	1.0
100	84	1.0
100	85	1.0
100	86	5.0
100	87	1.0
100	88	1.0
100	89	5.0
100	90	1.0
100	91	5.0
100	92	5.0
100	93	1.0
100	94	1.0
100	95	1.0
100	96	5.0
100	97	1.0
100	98	1.0
100	99	5.0
100	100	5.0
100	101	5.0
100	102	1.0
100	103	5.0
100	104	1.0
100	105	5.0
100	106	1.0
100	107	5.0
100	108	1.0
100	109	1.0
100	110	1.0
100	111	1.0
100	112	5.0
100	113	5.0
100	114	1.0
100	115	5.0
100	116	1.0
100	117	1.0
100	118	1.0
100	119	5.0
100	120	1.0
100	121	5.0
100	122	1.0
100	123	5.0
100	124	1.0
100	125	1.0
100	126	1.0
100	127	5.0
100	128	5.0
100	129	5.0
100	130	1.0
100	131	1.0
100	132	1.0
100	133	5.0
100	134	5.0
100	135	5.0
100	136	5.0
100	137	1.0
100	138	1.0
100	139	1.0
100	140	5.0
100	141	1.0
100	142	1.0
100	143	5.0
100	144	1.0
100	145	1.0
100	146	5.0
100	147	5.0
100	148	5.0
100	149	5.0
100	150	5.0
100	151	1.0
100	152	5.0
100	153	1.0
100	154	1.0
100	155	1.0
100	156	1.0
100	157	5.0
100	158	1.0
100	159	5.0
100	160	5.0
100	161	1.0
100	162	5.0
100	163	5.0
100	164	1.0
100	165	5.0
100	166	5.0
100	167	1.0
100	168	1.0
100	169	1.0
100	170	5.0
100	171	5.0
100	172	5.0
100	173	1.0
100	174	5.0
100	175	5.0
100	176	5.0
100	177	1.0
100	178	1.0
100	179	1.0
100	180	1.0
100	181	1.0
100	182	5.0
100	183	1.0
100	184	5.0
100	185	1.0
100	186	5.0
100	187	5.0
100	188	1.0
100	189	1.0
100	190	5.0
100	191	1.0
100	192	1.0
100	193	1.0
100	194	1.0
100	195	1.0
100	196	5.0
100	197	1.0
100	198	1.0
100	199	1.0
100	200	1.0
100	201	1.0
100	202	5.0
100	203	1.0
100	204	1.0
100	205	5.0
100	206	1.0
100	207	1.0
100	208	1.0
100	209	1.0
100	210	1.0
100	211	5.0
100	212	5.0
100	213	1.0
100	214	5.0
100	215	1.0
100	216	5.0
100	217	5.0
100	218	5.0
100	219	5.0
100	220	1.0
100	221	5.0
100	222	1.0
100	223	1.0
100	224	5.0
100	225	1.0
100	226	1.0
100	227	1.0
100	228	5.0
100	229	5.0
100	230	1.0
100	231	1.0
100	232	5.0
100	233	1.0
100	234	1.0
100	235	5.0
100	236	5.0
100	237	5.0
100	238	5.0
100	239	1.0
100	240	1.0
100	241	5.0
100	242	5.0
100	243	1.0
100	244	5.0
100	245	1.0
100	246	1.0
100	247	1.0
100	248	1.0
100	249	5.0
100	250	1.0
100	251	1.0
100	252	1.0
100	253	1.0
100	254	5.0
100	255	1.0
100	256	1.0
100	257	1.0
100	258	5.0
100	259	5.0
100	260	1.0
100	261	5.0
100	262	1.0
100	263	1.0
100	264	1.0
100	265	5.0
100	266	5.0
100	267	5.0
100	268	1.0
100	269	5.0
100	270	1.0
100	271	5.0
100	272	1.0
100	273	1.0
100	274	1.0
100	275	1.0
100	276	1.0
100	277	1.0
100	278	5.0
100	279	1.0
100	280	5.0
100	281	5.0
100	282	1.0
100	283	1.0
100	284	1.0
100	285	1.0
100	286	1.0
100	287	1.0
100	288	1.0
100	289	1.0
100	290	1.0
100	291	5.0
100	292	5.0
100	293	1.0
100	294	5.0
100	295	1.0
100	296	5.0
100	297	1.0
100	298	1.0
100	299	1.0
100	300	1.0
100	301	5.0
100	302	1.0
100	303	5.0
100	304	5.0
100	305	1.0
100	306	5.0
100	307	1.0
100	308	1.0
100	309	1.0
100	310	5.0
100	311	1.0
100	312	1.0
100	313	1.0
100	314	1.0
100	315	1.0
100	316	1.0
100	317	1.0
100	318	1.0
100	319	5.0
100	320	5.0
100	321	5.0
100	322	5.0
100	323	1.0
100	324	1.0
100	325	5.0
100	326	5.0
100	327	1.0
100	328	1.0
100	329	1.0
100	330	1.0
100	331	5.0
100	332	1.0
100	333	5.0
100	334	1.0
100	335	5.0
100	336	5.0
100	337	5.0
100	338	5.0
100	339	1.0
100	340	5.0
100	341	1.0
100	342	1.0
100	343	5.0
100	344	1.0
100	345	5.0
100	346	1.0
100	347	1.0
100	348	1.0
100	349	1.0
100	350	1.0
100	351	5.0
100	352	1.0
100	353	1.0
100	354	1.0
100	355	1.0
100	356	1.0
100	357	5.0
100	358	5.0
100	359	1.0
100	360	5.0
100	361	5.0
100	362	1.0
100	363	1.0
100	364	1.0
100	365	5.0
100	366	5.0
100	367	1.0
100	368	1.0
100	369	5.0
100	370	1.0
100	371	1.0
100	372	5.0
100	373	5.0
100	374	1.0
100	375	1.0
100	376	5.0
100	377	1.0
100	378	5.0
100	379	5.0
100	380	1.0
100	381	5.0
100	382	5.0
100	383	1.0
100	384	5.0
100	385	1.0
100	386	1.0
100	387	1.0
100	388	5.0
100	389	1.0
100	390	5.0
100	391	1.0
100	392	1.0
100	393	1.0
100	394	5.0
100	395	1.0
100	396	5.0
100	397	1.0
100	398	5.0
100	399	5.0
100	400	5.0
100	401	5.0
100	402	5.0
100	403	5.0
100	404	5.0
100	405	5.0
100	406	5.0
100	407	5.0
100	408	5.0
100	409	5.0
100	410	5.0
100	411	5.0
100	412	5.0
100	413	5.0
100	414	5.0
100	415	5.0
100	416	1.0
100	417	5.0
100	418	5.0
100	419	5.0
100	420	5.0
100	421	5.0
100	422	5.0
100	423	5.0
100	424	5.0
100	425	5.0
100	426	5.0
100	427	5.0
100	428	5.0
100	429	5.0
100	430	5.0
101	1	1.0
101	2	1.0
101	3	1.0
101	4	1.0
101	5	5.0
101	6	1.0
101	7	5.0
101	8	1.0
101	9	1.0
101	10	5.0
101	11	5.0
101	12	5.0
101	13	1.0
101	14	1.0
101	15	5.0
101	16	1.0
101	17	1.0
101	18	5.0
101	19	1.0
101	20	5.0
101	21	1.0
101	22	5.0
101	23	1.0
101	24	1.0
101	25	1.0
101	26	1.0
101	27	5.0
101	28	1.0
101	29	1.0
101	30	5.0
101	31	5.0
101	32	1.0
101	33	1.0
101	34	5.0
101	35	5.0
101	36	1.0
101	37	5.0
101	38	1.0
101	39	5.0
101	40	1.0
